name,category,icon,description
Amazon EC2,Compute,aws-icons/Arch_Amazon-EC2_64.png,"仮想サーバーを提供するクラウドコンピューティングサービス。スケーラブルで柔軟なコンピューティング容量を提供し、様々なアプリケーションを実行できます。"
AWS Lambda,Compute,aws-icons/Arch_AWS-Lambda_64.png,"サーバーレスコンピューティングサービス。コードを実行するためのサーバーの管理が不要で、イベント駆動型のアプリケーションを構築できます。"
Amazon S3,Storage,aws-icons/Arch_Amazon-Simple-Storage-Service_64.png,"オブジェクトストレージサービス。Webサイト、アプリケーション、バックアップ、アーカイブなど、あらゆる用途でデータを保存・取得できます。"
Amazon RDS,Database,aws-icons/Arch_Amazon-RDS_64.png,"マネージドリレーショナルデータベースサービス。MySQL、PostgreSQL、Oracle、SQL Serverなどの主要なデータベースエンジンをサポートします。"
Amazon DynamoDB,Database,aws-icons/Arch_Amazon-DynamoDB_64.png,"フルマネージドNoSQLデータベースサービス。高速で予測可能なパフォーマンスとシームレスなスケーラビリティを提供します。"
Amazon VPC,Networking,aws-icons/Arch_Amazon-Virtual-Private-Cloud_64.png,"仮想プライベートクラウド。AWS内に論理的に分離されたネットワーク環境を作成し、リソースを安全に配置できます。"
Amazon CloudFront,Networking,aws-icons/Arch_Amazon-CloudFront_64.png,"コンテンツ配信ネットワーク（CDN）サービス。世界中のエッジロケーションを通じて、低レイテンシでコンテンツを配信します。"
AWS Elastic Beanstalk,Compute,aws-icons/Arch_AWS-Elastic-Beanstalk_64.png,"アプリケーションデプロイメントサービス。コードをアップロードするだけで、容量プロビジョニング、負荷分散、自動スケーリングを自動的に処理します。"
Amazon API Gateway,Networking,aws-icons/Arch_Amazon-API-Gateway_64.png,"APIの作成、公開、維持、監視、保護を行うフルマネージドサービス。RESTful APIとWebSocket APIをサポートします。"
Amazon ElastiCache,Database,aws-icons/Arch_Amazon-ElastiCache_64.png,"インメモリキャッシングサービス。RedisとMemcachedをサポートし、アプリケーションのパフォーマンスを向上させます。"
Amazon Route 53,Networking,aws-icons/Arch_Amazon-Route-53_64.png,"スケーラブルなDNSウェブサービス。ドメイン名をIPアドレスに変換し、トラフィックルーティングを管理します。"
EC2 Auto Scaling,Compute,aws-icons/Arch_Amazon-EC2-Auto-Scaling_64.png,"EC2インスタンスの自動スケーリングサービス。需要に応じてインスタンス数を自動的に調整し、可用性とコスト効率を最適化します。"
Amazon EBS,Storage,aws-icons/Arch_Amazon-Elastic-Block-Store_64.png,"EC2インスタンス用の永続的ブロックストレージ。高性能で耐久性があり、様々なワークロードに対応できます。"
Amazon EFS,Storage,aws-icons/Arch_Amazon-EFS_64.png,"フルマネージドNFSファイルシステム。複数のEC2インスタンスから同時にアクセス可能な共有ストレージを提供します。"
AWS Backup,Storage,aws-icons/Arch_AWS-Backup_64.png,"AWSサービス全体でバックアップを一元化・自動化するサービス。データ保護とコンプライアンス要件を満たします。"
Elastic Load Balancing,Networking,aws-icons/Arch_Elastic-Load-Balancing_64.png,"アプリケーショントラフィックを複数のターゲットに自動的に分散するサービス。高可用性とフォルトトレラント性を提供します。"
AWS Direct Connect,Networking,aws-icons/Arch_AWS-Direct-Connect_64.png,"オンプレミスからAWSへの専用ネットワーク接続サービス。一貫したネットワークパフォーマンスと帯域幅を提供します。"
AWS Transit Gateway,Networking,aws-icons/Arch_AWS-Transit-Gateway_64.png,"VPCとオンプレミスネットワークを相互接続するネットワークハブ。複雑なネットワーク構成を簡素化します。"
Amazon Aurora,Database,aws-icons/Arch_Amazon-Aurora_64.png,"MySQL・PostgreSQL互換の高性能リレーショナルデータベース。従来のデータベースより最大5倍高速で、クラウドネイティブな設計です。"
Amazon Neptune,Database,aws-icons/Arch_Amazon-Neptune_64.png,"フルマネージドグラフデータベースサービス。高度に接続されたデータセットを扱うアプリケーションの構築に最適です。"
Amazon DocumentDB,Database,aws-icons/Arch_Amazon-DocumentDB_64.png,"MongoDB互換のドキュメントデータベースサービス。JSONデータの保存、クエリ、インデックス作成を簡単に行えます。"
Amazon Timestream,Database,aws-icons/Arch_Amazon-Timestream_64.png,"時系列データ専用のフルマネージドデータベース。IoTアプリケーションや運用メトリクスの保存・分析に最適です。"
AWS Batch,Compute,aws-icons/Arch_AWS-Batch_64.png,"バッチコンピューティングジョブを効率的に実行するサービス。数百、数千のコンピューティングジョブを動的にスケールします。"
AWS App Runner,Compute,aws-icons/Arch_AWS-App-Runner_64.png,"コンテナ化されたWebアプリケーションとAPIを簡単にデプロイ・実行できるサービス。インフラ管理が不要です。"
